Race,Circuit,Driver,Constructor,Grid,Laps,Rank,Year,Date,Position_Order,
Singapore Grand Prix,Marina Bay,Pierre Gasly,Alpine,12,62,12,2023,9/17/2023,6,
Singapore Grand Prix,Marina Bay,Oscar Piastri,Mclaren,17,62,13,2023,9/17/2023,7,
Singapore Grand Prix,Marina Bay,Sergio Perez,Red Bull,13,62,5,2023,9/17/2023,8,
Singapore Grand Prix,Marina Bay,Liam Lawson,Alphatauri,10,62,15,2023,9/17/2023,9,
Singapore Grand Prix,Marina Bay,Kevin Magnussen,Haas,6,62,10,2023,9/17/2023,10,
Singapore Grand Prix,Marina Bay,Alexander Albon,Williams,14,62,6,2023,9/17/2023,11,
Singapore Grand Prix,Marina Bay,Guanyu Zhou,Alfa,0,62,16,2023,9/17/2023,12,
Singapore Grand Prix,Marina Bay,Nico Hulkenberg,Haas,9,62,17,2023,9/17/2023,13,
Singapore Grand Prix,Marina Bay,Logan Sargeant,Williams,18,62,14,2023,9/17/2023,14,
Singapore Grand Prix,Marina Bay,Fernando Alonso,Aston Martin,7,62,3,2023,9/17/2023,15,
Singapore Grand Prix,Marina Bay,George Russell,Mercedes,2,61,2,2023,9/17/2023,16,
Singapore Grand Prix,Marina Bay,Valtteri Bottas,Alfa,16,51,9,2023,9/17/2023,17,
Singapore Grand Prix,Marina Bay,Esteban Ocon,Alpine,8,42,18,2023,9/17/2023,18,
Singapore Grand Prix,Marina Bay,Yuki Tsunoda,Alphatauri,15,0,0,2023,9/17/2023,19,
Singapore Grand Prix,Marina Bay,Lance Stroll,Aston Martin,0,0,0,2023,9/17/2023,20,
Japanese Grand Prix,Suzuka,Max Verstappen,Red Bull,1,53,1,2023,9/24/2023,1,
Japanese Grand Prix,Suzuka,Lando Norris,Mclaren,3,53,2,2023,9/24/2023,2,
Japanese Grand Prix,Suzuka,Oscar Piastri,Mclaren,2,53,5,2023,9/24/2023,3,
Japanese Grand Prix,Suzuka,Charles Leclerc,Ferrari,4,53,6,2023,9/24/2023,4,
Japanese Grand Prix,Suzuka,Lewis Hamilton,Mercedes,7,53,3,2023,9/24/2023,5,
Japanese Grand Prix,Suzuka,Carlos Sainz,Ferrari,6,53,4,2023,9/24/2023,6,
Japanese Grand Prix,Suzuka,George Russell,Mercedes,8,53,11,2023,9/24/2023,7,
Japanese Grand Prix,Suzuka,Fernando Alonso,Aston Martin,10,53,8,2023,9/24/2023,8,
Japanese Grand Prix,Suzuka,Esteban Ocon,Alpine,14,53,10,2023,9/24/2023,9,
Japanese Grand Prix,Suzuka,Pierre Gasly,Alpine,12,53,7,2023,9/24/2023,10,
Japanese Grand Prix,Suzuka,Liam Lawson,Alphatauri,11,52,15,2023,9/24/2023,11,
Japanese Grand Prix,Suzuka,Yuki Tsunoda,Alphatauri,9,52,12,2023,9/24/2023,12,
Japanese Grand Prix,Suzuka,Guanyu Zhou,Alfa,19,52,13,2023,9/24/2023,13,
Japanese Grand Prix,Suzuka,Nico Hulkenberg,Haas,18,52,9,2023,9/24/2023,14,
Japanese Grand Prix,Suzuka,Kevin Magnussen,Haas,15,52,14,2023,9/24/2023,15,
Japanese Grand Prix,Suzuka,Alexander Albon,Williams,13,26,18,2023,9/24/2023,16,
Japanese Grand Prix,Suzuka,Logan Sargeant,Williams,0,22,16,2023,9/24/2023,17,
Japanese Grand Prix,Suzuka,Lance Stroll,Aston Martin,17,20,17,2023,9/24/2023,18,
Japanese Grand Prix,Suzuka,Sergio Perez,Red Bull,5,15,19,2023,9/24/2023,19,
Japanese Grand Prix,Suzuka,Valtteri Bottas,Alfa,16,7,20,2023,9/24/2023,20,
Qatar Grand Prix,Losail,Max Verstappen,Red Bull,1,57,1,2023,10/8/2023,1,
Qatar Grand Prix,Losail,Oscar Piastri,Mclaren,6,57,3,2023,10/8/2023,2,
Qatar Grand Prix,Losail,Lando Norris,Mclaren,10,57,2,2023,10/8/2023,3,
Qatar Grand Prix,Losail,George Russell,Mercedes,2,57,5,2023,10/8/2023,4,
Qatar Grand Prix,Losail,Charles Leclerc,Ferrari,5,57,4,2023,10/8/2023,5,
Qatar Grand Prix,Losail,Fernando Alonso,Aston Martin,4,57,6,2023,10/8/2023,6,
Qatar Grand Prix,Losail,Esteban Ocon,Alpine,8,57,11,2023,10/8/2023,7,
Qatar Grand Prix,Losail,Valtteri Bottas,Alfa,9,57,13,2023,10/8/2023,8,
Qatar Grand Prix,Losail,Guanyu Zhou,Alfa,19,57,9,2023,10/8/2023,9,
Qatar Grand Prix,Losail,Sergio Perez,Red Bull,0,57,7,2023,10/8/2023,10,
Qatar Grand Prix,Losail,Lance Stroll,Aston Martin,16,57,10,2023,10/8/2023,11,
Qatar Grand Prix,Losail,Pierre Gasly,Alpine,7,57,8,2023,10/8/2023,12,
Qatar Grand Prix,Losail,Alexander Albon,Williams,13,57,14,2023,10/8/2023,13,
Qatar Grand Prix,Losail,Kevin Magnussen,Haas,18,56,15,2023,10/8/2023,14,
Qatar Grand Prix,Losail,Yuki Tsunoda,Alphatauri,11,56,17,2023,10/8/2023,15,
Qatar Grand Prix,Losail,Nico Hulkenberg,Haas,14,56,12,2023,10/8/2023,16,
Qatar Grand Prix,Losail,Liam Lawson,Alphatauri,17,56,16,2023,10/8/2023,17,
Qatar Grand Prix,Losail,Logan Sargeant,Williams,15,40,18,2023,10/8/2023,18,
Qatar Grand Prix,Losail,Lewis Hamilton,Mercedes,3,0,0,2023,10/8/2023,19,
Qatar Grand Prix,Losail,Carlos Sainz,Ferrari,12,0,0,2023,10/8/2023,20,
United States Grand Prix,Indianapolis,Max Verstappen,Red Bull,6,56,9,2023,10/22/2023,1,
United States Grand Prix,Indianapolis,Lando Norris,Mclaren,2,56,8,2023,10/22/2023,2,
United States Grand Prix,Indianapolis,Carlos Sainz,Ferrari,4,56,10,2023,10/22/2023,3,
United States Grand Prix,Indianapolis,Sergio Perez,Red Bull,9,56,5,2023,10/22/2023,4,
United States Grand Prix,Indianapolis,George Russell,Mercedes,5,56,3,2023,10/22/2023,5,
United States Grand Prix,Indianapolis,Pierre Gasly,Alpine,7,56,11,2023,10/22/2023,6,
United States Grand Prix,Indianapolis,Lance Stroll,Aston Martin,0,56,6,2023,10/22/2023,7,
United States Grand Prix,Indianapolis,Yuki Tsunoda,Alphatauri,11,56,1,2023,10/22/2023,8,
United States Grand Prix,Indianapolis,Alexander Albon,Williams,15,56,15,2023,10/22/2023,9,
United States Grand Prix,Indianapolis,Logan Sargeant,Williams,16,56,14,2023,10/22/2023,10,
United States Grand Prix,Indianapolis,Nico Hulkenberg,Haas,0,56,12,2023,10/22/2023,11,
United States Grand Prix,Indianapolis,Valtteri Bottas,Alfa,13,56,18,2023,10/22/2023,12,
United States Grand Prix,Indianapolis,Guanyu Zhou,Alfa,12,55,17,2023,10/22/2023,13,
United States Grand Prix,Indianapolis,Kevin Magnussen,Haas,0,55,16,2023,10/22/2023,14,
United States Grand Prix,Indianapolis,Daniel Ricciardo,Alphatauri,14,55,2,2023,10/22/2023,15,
United States Grand Prix,Indianapolis,Fernando Alonso,Aston Martin,0,49,7,2023,10/22/2023,16,
United States Grand Prix,Indianapolis,Oscar Piastri,Mclaren,10,10,19,2023,10/22/2023,17,
United States Grand Prix,Indianapolis,Esteban Ocon,Alpine,8,6,20,2023,10/22/2023,18,
United States Grand Prix,Indianapolis,Lewis Hamilton,Mercedes,3,56,4,2023,10/22/2023,19,
United States Grand Prix,Indianapolis,Charles Leclerc,Ferrari,1,56,0,2023,10/22/2023,20,
Mexico City Grand Prix,Rodriguez,Max Verstappen,Red Bull,3,71,2,2023,10/29/2023,1,
Mexico City Grand Prix,Rodriguez,Lewis Hamilton,Mercedes,6,71,1,2023,10/29/2023,2,
Mexico City Grand Prix,Rodriguez,Charles Leclerc,Ferrari,1,71,4,2023,10/29/2023,3,
Mexico City Grand Prix,Rodriguez,Carlos Sainz,Ferrari,2,71,6,2023,10/29/2023,4,
Mexico City Grand Prix,Rodriguez,Lando Norris,Mclaren,17,71,3,2023,10/29/2023,5,
Mexico City Grand Prix,Rodriguez,George Russell,Mercedes,8,71,10,2023,10/29/2023,6,
Mexico City Grand Prix,Rodriguez,Daniel Ricciardo,Alphatauri,4,71,7,2023,10/29/2023,7,
Mexico City Grand Prix,Rodriguez,Oscar Piastri,Mclaren,7,71,8,2023,10/29/2023,8,
Mexico City Grand Prix,Rodriguez,Alexander Albon,Williams,14,71,9,2023,10/29/2023,9,
Mexico City Grand Prix,Rodriguez,Esteban Ocon,Alpine,15,71,11,2023,10/29/2023,10,
Mexico City Grand Prix,Rodriguez,Pierre Gasly,Alpine,11,71,16,2023,10/29/2023,11,
Mexico City Grand Prix,Rodriguez,Yuki Tsunoda,Alphatauri,18,71,5,2023,10/29/2023,12,
Mexico City Grand Prix,Rodriguez,Nico Hulkenberg,Haas,12,71,15,2023,10/29/2023,13,
Mexico City Grand Prix,Rodriguez,Guanyu Zhou,Alfa,10,71,19,2023,10/29/2023,14,
Mexico City Grand Prix,Rodriguez,Valtteri Bottas,Alfa,9,71,14,2023,10/29/2023,15,
Mexico City Grand Prix,Rodriguez,Logan Sargeant,Williams,19,70,12,2023,10/29/2023,16,
Mexico City Grand Prix,Rodriguez,Lance Stroll,Aston Martin,0,66,17,2023,10/29/2023,17,
Mexico City Grand Prix,Rodriguez,Fernando Alonso,Aston Martin,13,47,18,2023,10/29/2023,18,
Mexico City Grand Prix,Rodriguez,Kevin Magnussen,Haas,16,31,13,2023,10/29/2023,19,
Mexico City Grand Prix,Rodriguez,Sergio Perez,Red Bull,5,1,0,2023,10/29/2023,20,
São Paulo Grand Prix,Interlagos,Max Verstappen,Red Bull,1,71,2,2023,11/5/2023,1,
São Paulo Grand Prix,Interlagos,Lando Norris,Mclaren,6,71,1,2023,11/5/2023,2,
São Paulo Grand Prix,Interlagos,Fernando Alonso,Aston Martin,4,71,10,2023,11/5/2023,3,
São Paulo Grand Prix,Interlagos,Sergio Perez,Red Bull,9,71,5,2023,11/5/2023,4,
São Paulo Grand Prix,Interlagos,Lance Stroll,Aston Martin,3,71,4,2023,11/5/2023,5,
São Paulo Grand Prix,Interlagos,Carlos Sainz,Ferrari,7,71,9,2023,11/5/2023,6,
São Paulo Grand Prix,Interlagos,Pierre Gasly,Alpine,15,71,11,2023,11/5/2023,7,
São Paulo Grand Prix,Interlagos,Lewis Hamilton,Mercedes,5,71,12,2023,11/5/2023,8,
São Paulo Grand Prix,Interlagos,Yuki Tsunoda,Alphatauri,16,71,7,2023,11/5/2023,9,
São Paulo Grand Prix,Interlagos,Esteban Ocon,Alpine,14,70,6,2023,11/5/2023,10,
São Paulo Grand Prix,Interlagos,Logan Sargeant,Williams,19,70,16,2023,11/5/2023,11,
São Paulo Grand Prix,Interlagos,Nico Hulkenberg,Haas,11,70,14,2023,11/5/2023,12,
São Paulo Grand Prix,Interlagos,Daniel Ricciardo,Alphatauri,17,70,3,2023,11/5/2023,13,
São Paulo Grand Prix,Interlagos,Oscar Piastri,Mclaren,10,69,8,2023,11/5/2023,14,
São Paulo Grand Prix,Interlagos,George Russell,Mercedes,8,57,13,2023,11/5/2023,15,
São Paulo Grand Prix,Interlagos,Valtteri Bottas,Alfa,18,39,15,2023,11/5/2023,16,
São Paulo Grand Prix,Interlagos,Guanyu Zhou,Alfa,20,22,17,2023,11/5/2023,17,
São Paulo Grand Prix,Interlagos,Kevin Magnussen,Haas,12,0,0,2023,11/5/2023,18,
São Paulo Grand Prix,Interlagos,Alexander Albon,Williams,13,0,0,2023,11/5/2023,19,
São Paulo Grand Prix,Interlagos,Charles Leclerc,Ferrari,0,0,0,2023,11/5/2023,20,
Las Vegas Grand Prix,Vegas,Max Verstappen,Red Bull,2,50,2,2023,11/19/2023,1,
Las Vegas Grand Prix,Vegas,Charles Leclerc,Ferrari,1,50,3,2023,11/19/2023,2,
Las Vegas Grand Prix,Vegas,Sergio Perez,Red Bull,11,50,5,2023,11/19/2023,3,
Las Vegas Grand Prix,Vegas,Esteban Ocon,Alpine,16,50,10,2023,11/19/2023,4,
Las Vegas Grand Prix,Vegas,Lance Stroll,Aston Martin,19,50,9,2023,11/19/2023,5,
Las Vegas Grand Prix,Vegas,Carlos Sainz,Ferrari,12,50,6,2023,11/19/2023,6,
Las Vegas Grand Prix,Vegas,Lewis Hamilton,Mercedes,10,50,4,2023,11/19/2023,7,
Las Vegas Grand Prix,Vegas,George Russell,Mercedes,3,50,7,2023,11/19/2023,8,
Las Vegas Grand Prix,Vegas,Fernando Alonso,Aston Martin,9,50,8,2023,11/19/2023,9,
Las Vegas Grand Prix,Vegas,Oscar Piastri,Mclaren,18,50,1,2023,11/19/2023,10,
Las Vegas Grand Prix,Vegas,Pierre Gasly,Alpine,4,50,11,2023,11/19/2023,11,
Las Vegas Grand Prix,Vegas,Alexander Albon,Williams,5,50,13,2023,11/19/2023,12,
Las Vegas Grand Prix,Vegas,Kevin Magnussen,Haas,8,50,15,2023,11/19/2023,13,
Las Vegas Grand Prix,Vegas,Daniel Ricciardo,Alphatauri,14,50,12,2023,11/19/2023,14,
Las Vegas Grand Prix,Vegas,Guanyu Zhou,Alfa,17,50,14,2023,11/19/2023,15,
Las Vegas Grand Prix,Vegas,Logan Sargeant,Williams,6,50,19,2023,11/19/2023,16,
Las Vegas Grand Prix,Vegas,Valtteri Bottas,Alfa,7,50,16,2023,11/19/2023,17,
Las Vegas Grand Prix,Vegas,Yuki Tsunoda,Alphatauri,20,46,18,2023,11/19/2023,18,
Las Vegas Grand Prix,Vegas,Nico Hulkenberg,Haas,13,45,17,2023,11/19/2023,19,
Las Vegas Grand Prix,Vegas,Lando Norris,Mclaren,15,2,20,2023,11/19/2023,20,
Abu Dhabi Grand Prix,Yas Marina,Max Verstappen,Red Bull,1,58,1,2023,11/26/2023,1,
Abu Dhabi Grand Prix,Yas Marina,Charles Leclerc,Ferrari,2,58,8,2023,11/26/2023,2,
Abu Dhabi Grand Prix,Yas Marina,George Russell,Mercedes,4,58,7,2023,11/26/2023,3,
Abu Dhabi Grand Prix,Yas Marina,Sergio Perez,Red Bull,9,58,2,2023,11/26/2023,4,
Abu Dhabi Grand Prix,Yas Marina,Lando Norris,Mclaren,5,58,6,2023,11/26/2023,5,
Abu Dhabi Grand Prix,Yas Marina,Oscar Piastri,Mclaren,3,58,5,2023,11/26/2023,6,
Abu Dhabi Grand Prix,Yas Marina,Fernando Alonso,Aston Martin,7,58,9,2023,11/26/2023,7,
Abu Dhabi Grand Prix,Yas Marina,Yuki Tsunoda,Alphatauri,6,58,16,2023,11/26/2023,8,
Abu Dhabi Grand Prix,Yas Marina,Lewis Hamilton,Mercedes,11,58,10,2023,11/26/2023,9,
Abu Dhabi Grand Prix,Yas Marina,Lance Stroll,Aston Martin,13,58,4,2023,11/26/2023,10,
Abu Dhabi Grand Prix,Yas Marina,Daniel Ricciardo,Alphatauri,15,58,11,2023,11/26/2023,11,
Abu Dhabi Grand Prix,Yas Marina,Esteban Ocon,Alpine,12,58,20,2023,11/26/2023,12,
Abu Dhabi Grand Prix,Yas Marina,Pierre Gasly,Alpine,10,58,14,2023,11/26/2023,13,
Abu Dhabi Grand Prix,Yas Marina,Alexander Albon,Williams,14,58,3,2023,11/26/2023,14,
Abu Dhabi Grand Prix,Yas Marina,Nico Hulkenberg,Haas,8,58,15,2023,11/26/2023,15,
Abu Dhabi Grand Prix,Yas Marina,Logan Sargeant,Williams,20,58,12,2023,11/26/2023,16,
Abu Dhabi Grand Prix,Yas Marina,Guanyu Zhou,Alfa,19,58,13,2023,11/26/2023,17,
Abu Dhabi Grand Prix,Yas Marina,Carlos Sainz,Ferrari,16,57,17,2023,11/26/2023,18,
Abu Dhabi Grand Prix,Yas Marina,Valtteri Bottas,Alfa,18,57,18,2023,11/26/2023,19,
Abu Dhabi Grand Prix,Yas Marina,Kevin Magnussen,Haas,17,57,19,2023,11/26/2023,20,
Bahrain Grand Prix,Bahrain,Max Verstappen,Red Bull,1,57,1,2024,3/2/2024,1,
Bahrain Grand Prix,Bahrain,Sergio Perez,Red Bull,5,57,4,2024,3/2/2024,2,
Bahrain Grand Prix,Bahrain,Carlos Sainz,Ferrari,4,57,6,2024,3/2/2024,3,
Bahrain Grand Prix,Bahrain,Charles Leclerc,Ferrari,2,57,2,2024,3/2/2024,4,
Bahrain Grand Prix,Bahrain,George Russell,Mercedes,3,57,12,2024,3/2/2024,5,
Bahrain Grand Prix,Bahrain,Lando Norris,Mclaren,7,57,5,2024,3/2/2024,6,
Bahrain Grand Prix,Bahrain,Lewis Hamilton,Mercedes,9,57,7,2024,3/2/2024,7,
Bahrain Grand Prix,Bahrain,Oscar Piastri,Mclaren,8,57,11,2024,3/2/2024,8,
Bahrain Grand Prix,Bahrain,Fernando Alonso,Aston Martin,6,57,3,2024,3/2/2024,9,
Bahrain Grand Prix,Bahrain,Lance Stroll,Aston Martin,12,57,16,2024,3/2/2024,10,
Bahrain Grand Prix,Bahrain,Guanyu Zhou,Sauber,17,56,14,2024,3/2/2024,11,
Bahrain Grand Prix,Bahrain,Kevin Magnussen,Haas,15,56,15,2024,3/2/2024,12,
Bahrain Grand Prix,Bahrain,Daniel Ricciardo,RB,14,56,13,2024,3/2/2024,13,
Bahrain Grand Prix,Bahrain,Yuki Tsunoda,RB,11,56,18,2024,3/2/2024,14,
Bahrain Grand Prix,Bahrain,Alexander Albon,Williams,13,56,17,2024,3/2/2024,15,
Bahrain Grand Prix,Bahrain,Nico Hulkenberg,Haas,10,56,10,2024,3/2/2024,16,
Bahrain Grand Prix,Bahrain,Esteban Ocon,Alpine,19,56,20,2024,3/2/2024,17,
Bahrain Grand Prix,Bahrain,Pierre Gasly,Alpine,20,56,9,2024,3/2/2024,18,
Bahrain Grand Prix,Bahrain,Valtteri Bottas,Sauber,16,56,19,2024,3/2/2024,19,
Bahrain Grand Prix,Bahrain,Logan Sargeant,Williams,18,55,8,2024,3/2/2024,20,
Saudi Arabian Grand Prix,Jeddah,Max Verstappen,Red Bull,1,50,3,2024,3/9/2024,1,
Saudi Arabian Grand Prix,Jeddah,Sergio Perez,Red Bull,3,50,8,2024,3/9/2024,2,
Saudi Arabian Grand Prix,Jeddah,Charles Leclerc,Ferrari,2,50,1,2024,3/9/2024,3,
Saudi Arabian Grand Prix,Jeddah,Oscar Piastri,Mclaren,5,50,10,2024,3/9/2024,4,
Saudi Arabian Grand Prix,Jeddah,Fernando Alonso,Aston Martin,4,50,13,2024,3/9/2024,5,
Saudi Arabian Grand Prix,Jeddah,George Russell,Mercedes,7,50,7,2024,3/9/2024,6,
Saudi Arabian Grand Prix,Jeddah,Oliver Bearman,Ferrari,11,50,5,2024,3/9/2024,7,
Saudi Arabian Grand Prix,Jeddah,Lando Norris,Mclaren,6,50,4,2024,3/9/2024,8,
Saudi Arabian Grand Prix,Jeddah,Lewis Hamilton,Mercedes,8,50,2,2024,3/9/2024,9,
Saudi Arabian Grand Prix,Jeddah,Nico Hulkenberg,Haas,15,50,12,2024,3/9/2024,10,
Saudi Arabian Grand Prix,Jeddah,Alexander Albon,Williams,12,50,9,2024,3/9/2024,11,
Saudi Arabian Grand Prix,Jeddah,Kevin Magnussen,Haas,13,50,11,2024,3/9/2024,12,
Saudi Arabian Grand Prix,Jeddah,Esteban Ocon,Alpine,17,49,17,2024,3/9/2024,13,
Saudi Arabian Grand Prix,Jeddah,Logan Sargeant,Williams,19,49,18,2024,3/9/2024,14,
Saudi Arabian Grand Prix,Jeddah,Yuki Tsunoda,RB,9,49,15,2024,3/9/2024,15,
Saudi Arabian Grand Prix,Jeddah,Daniel Ricciardo,RB,14,49,16,2024,3/9/2024,16,
Saudi Arabian Grand Prix,Jeddah,Valtteri Bottas,Sauber,16,49,14,2024,3/9/2024,17,
Saudi Arabian Grand Prix,Jeddah,Guanyu Zhou,Sauber,20,49,6,2024,3/9/2024,18,
Saudi Arabian Grand Prix,Jeddah,Lance Stroll,Aston Martin,10,5,19,2024,3/9/2024,19,
Saudi Arabian Grand Prix,Jeddah,Pierre Gasly,Alpine,18,1,0,2024,3/9/2024,20,
Australian Grand Prix,Albert Park,Carlos Sainz,Ferrari,2,58,3,2024,3/24/2024,1,
Australian Grand Prix,Albert Park,Charles Leclerc,Ferrari,4,58,1,2024,3/24/2024,2,
Australian Grand Prix,Albert Park,Lando Norris,Mclaren,3,58,2,2024,3/24/2024,3,
Australian Grand Prix,Albert Park,Oscar Piastri,Mclaren,5,58,4,2024,3/24/2024,4,
Australian Grand Prix,Albert Park,Sergio Perez,Red Bull,6,58,6,2024,3/24/2024,5,
Australian Grand Prix,Albert Park,Lance Stroll,Aston Martin,9,58,8,2024,3/24/2024,6,
Australian Grand Prix,Albert Park,Yuki Tsunoda,RB,8,58,11,2024,3/24/2024,7,
Australian Grand Prix,Albert Park,Fernando Alonso,Aston Martin,10,58,7,2024,3/24/2024,8,
Australian Grand Prix,Albert Park,Nico Hulkenberg,Haas,16,58,12,2024,3/24/2024,9,
Australian Grand Prix,Albert Park,Kevin Magnussen,Haas,14,57,9,2024,3/24/2024,10,
Australian Grand Prix,Albert Park,Alexander Albon,Williams,12,57,17,2024,3/24/2024,11,
Australian Grand Prix,Albert Park,Daniel Ricciardo,RB,18,57,13,2024,3/24/2024,12,
Australian Grand Prix,Albert Park,Pierre Gasly,Alpine,17,57,10,2024,3/24/2024,13,
Australian Grand Prix,Albert Park,Valtteri Bottas,Sauber,13,57,16,2024,3/24/2024,14,
Australian Grand Prix,Albert Park,Guanyu Zhou,Sauber,19,57,14,2024,3/24/2024,15,
Australian Grand Prix,Albert Park,Esteban Ocon,Alpine,15,57,15,2024,3/24/2024,16,
Australian Grand Prix,Albert Park,George Russell,Mercedes,7,56,5,2024,3/24/2024,17,
Australian Grand Prix,Albert Park,Lewis Hamilton,Mercedes,11,15,18,2024,3/24/2024,18,
Australian Grand Prix,Albert Park,Max Verstappen,Red Bull,1,3,19,2024,3/24/2024,19,
Japanese Grand Prix,Suzuka,Max Verstappen,Red Bull,1,53,1,2024,4/7/2024,1,
Japanese Grand Prix,Suzuka,Sergio Perez,Red Bull,2,53,3,2024,4/7/2024,2,
Japanese Grand Prix,Suzuka,Carlos Sainz,Ferrari,4,53,2,2024,4/7/2024,3,
Japanese Grand Prix,Suzuka,Charles Leclerc,Ferrari,8,53,9,2024,4/7/2024,4,
Japanese Grand Prix,Suzuka,Lando Norris,Mclaren,3,53,10,2024,4/7/2024,5,
Japanese Grand Prix,Suzuka,Fernando Alonso,Aston Martin,5,53,6,2024,4/7/2024,6,
Japanese Grand Prix,Suzuka,George Russell,Mercedes,9,53,5,2024,4/7/2024,7,
Japanese Grand Prix,Suzuka,Oscar Piastri,Mclaren,6,53,7,2024,4/7/2024,8,
Japanese Grand Prix,Suzuka,Lewis Hamilton,Mercedes,7,53,4,2024,4/7/2024,9,
Japanese Grand Prix,Suzuka,Yuki Tsunoda,RB,10,52,14,2024,4/7/2024,10,
Japanese Grand Prix,Suzuka,Nico Hulkenberg,Haas,12,52,11,2024,4/7/2024,11,
Japanese Grand Prix,Suzuka,Lance Stroll,Aston Martin,16,52,12,2024,4/7/2024,12,
Japanese Grand Prix,Suzuka,Kevin Magnussen,Haas,18,52,17,2024,4/7/2024,13,
