Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
British Grand Prix,Ralf Schumacher,Toyota,Silverstone,6,20,0.0,22,12,8,82.5,224.307,Wheel,2007,08/07/2007
Belgian Grand Prix,Kimi Raikkonen,Ferrari,Spa,1,1,10.0,44,12,2,108.1,233.261,Finished,2007,16/09/2007
Belgian Grand Prix,Mark Webber,Red Bull,Spa,7,7,2.0,44,12,11,110.0,229.119,Finished,2007,16/09/2007
British Grand Prix,Giancarlo Fisichella,Renault,Silverstone,8,8,1.0,58,13,7,82.1,225.328,+1 Lap,2007,08/07/2007
European Grand Prix,Markus Winkelhock,Spyker,Nurburgring,22,17,0.0,13,13,17,102.8,180.309,Hydraulics,2007,22/07/2007
Hungarian Grand Prix,Lewis Hamilton,Mclaren,Hungaroring,1,1,10.0,70,13,2,80.2,196.724,Finished,2007,05/08/2007
Brazilian Grand Prix,Adrian Sutil,Spyker,Interlagos,21,15,0.0,43,13,20,75.2,206.276,Brakes,2007,21/10/2007
Brazilian Grand Prix,Mark Webber,Red Bull,Interlagos,5,20,0.0,14,13,15,74.4,208.505,Gearbox,2007,21/10/2007
Spanish Grand Prix,Felipe Massa,Ferrari,Catalunya,1,1,10.0,65,14,1,82.7,202.685,Finished,2007,13/05/2007
British Grand Prix,Robert Kubica,Bmw Sauber,Silverstone,5,4,5.0,59,14,6,82.1,225.413,Finished,2007,08/07/2007
Italian Grand Prix,Fernando Alonso,Mclaren,Monza,1,1,10.0,53,15,1,82.9,251.653,Finished,2007,09/09/2007
Spanish Grand Prix,Rubens Barrichello,Honda,Catalunya,12,10,0.0,64,16,14,84.3,198.82,+1 Lap,2007,13/05/2007
British Grand Prix,Adrian Sutil,Spyker,Silverstone,20,21,0.0,16,16,22,85.0,217.698,Engine,2007,08/07/2007
Hungarian Grand Prix,Nick Heidfeld,Bmw Sauber,Hungaroring,2,3,6.0,70,16,5,80.6,195.721,Finished,2007,05/08/2007
Australian Grand Prix,Rubens Barrichello,Honda,Albert Park,16,11,0.0,57,17,14,88.1,216.699,+1 Lap,2007,18/03/2007
Spanish Grand Prix,Fernando Alonso,Mclaren,Catalunya,2,3,6.0,65,17,3,83.0,201.986,Finished,2007,13/05/2007
Monaco Grand Prix,Mark Webber,Red Bull,Monaco,6,21,0.0,17,17,21,79.0,152.206,Gearbox,2007,27/05/2007
British Grand Prix,Kimi Raikkonen,Ferrari,Silverstone,2,1,10.0,59,17,1,80.6,229.514,Finished,2007,08/07/2007
British Grand Prix,Felipe Massa,Ferrari,Silverstone,4,5,4.0,59,17,2,80.9,228.89,Finished,2007,08/07/2007
British Grand Prix,Nick Heidfeld,Bmw Sauber,Silverstone,9,6,3.0,59,17,5,82.0,225.727,Finished,2007,08/07/2007
British Grand Prix,Jarno Trulli,Toyota,Silverstone,10,17,0.0,43,17,18,83.7,221.097,Retired,2007,08/07/2007
Turkish Grand Prix,Lewis Hamilton,Mclaren,Istanbul,2,5,4.0,58,17,3,88.0,218.464,Finished,2007,26/08/2007
Italian Grand Prix,Lewis Hamilton,Mclaren,Monza,2,2,8.0,53,17,2,82.9,251.456,Finished,2007,09/09/2007
Australian Grand Prix,Giancarlo Fisichella,Renault,Albert Park,6,5,4.0,58,18,7,86.9,219.707,Finished,2007,18/03/2007
Malaysian Grand Prix,Nico Rosberg,Williams,Sepang,6,19,0.0,42,18,6,97.7,204.237,Hydraulics,2007,08/04/2007
Bahrain Grand Prix,Lewis Hamilton,Mclaren,Bahrain,2,2,8.0,57,18,2,94.3,206.674,Finished,2007,15/04/2007
Spanish Grand Prix,David Coulthard,Red Bull,Catalunya,9,5,4.0,65,18,8,83.5,200.636,Finished,2007,13/05/2007
Spanish Grand Prix,Vitantonio Liuzzi,Toro Rosso,Catalunya,16,17,0.0,19,18,17,85.2,196.673,Retired,2007,13/05/2007
European Grand Prix,Takuma Sato,Super Aguri,Nurburgring,16,15,0.0,19,18,16,97.4,190.273,Retired,2007,22/07/2007
European Grand Prix,Ralf Schumacher,Toyota,Nurburgring,9,16,0.0,18,18,15,96.2,192.658,Collision,2007,22/07/2007
Turkish Grand Prix,Felipe Massa,Ferrari,Istanbul,1,1,10.0,58,18,2,87.9,218.566,Finished,2007,26/08/2007
Belgian Grand Prix,Alexander Wurz,Williams,Spa,15,19,0.0,34,18,18,111.3,226.605,Fuel Pressure,2007,16/09/2007
Brazilian Grand Prix,Sebastian Vettel,Toro Rosso,Interlagos,13,18,0.0,34,18,16,74.4,208.435,Hydraulics,2007,21/10/2007
Australian Grand Prix,Robert Kubica,Bmw Sauber,Albert Park,5,20,0.0,36,19,4,86.6,220.341,Gearbox,2007,18/03/2007
Malaysian Grand Prix,Alexander Wurz,Williams,Sepang,19,9,0.0,56,19,8,97.9,203.903,Finished,2007,08/04/2007
Canadian Grand Prix,Nick Heidfeld,Bmw Sauber,Villeneuve,3,2,8.0,70,19,3,76.7,204.699,Finished,2007,10/06/2007
Canadian Grand Prix,David Coulthard,Red Bull,Villeneuve,14,16,0.0,36,19,16,79.0,198.776,Gearbox,2007,10/06/2007
Canadian Grand Prix,Robert Kubica,Bmw Sauber,Villeneuve,8,17,0.0,26,19,8,77.5,202.499,Accident,2007,10/06/2007
British Grand Prix,Scott Speed,Toro Rosso,Silverstone,15,19,0.0,29,19,15,83.6,221.462,Accident,2007,08/07/2007
Italian Grand Prix,Nick Heidfeld,Bmw Sauber,Monza,4,4,5.0,53,19,4,83.7,249.217,Finished,2007,09/09/2007
Japanese Grand Prix,Alexander Wurz,Williams,Fuji,18,22,0.0,19,19,22,125.6,130.749,Collision,2007,30/09/2007
Australian Grand Prix,Fernando Alonso,Mclaren,Albert Park,2,2,8.0,58,20,2,86.3,221.178,Finished,2007,18/03/2007
Australian Grand Prix,Lewis Hamilton,Mclaren,Albert Park,4,3,6.0,58,20,3,86.4,221.083,Finished,2007,18/03/2007
Australian Grand Prix,Takuma Sato,Super Aguri,Albert Park,10,12,0.0,57,20,18,88.5,215.746,+1 Lap,2007,18/03/2007
Spanish Grand Prix,Lewis Hamilton,Mclaren,Catalunya,4,2,8.0,65,20,2,82.9,202.205,Finished,2007,13/05/2007
Spanish Grand Prix,Robert Kubica,Bmw Sauber,Catalunya,5,4,5.0,65,20,5,83.1,201.59,Finished,2007,13/05/2007
Canadian Grand Prix,Adrian Sutil,Spyker,Villeneuve,20,18,0.0,21,20,20,79.5,197.598,Accident,2007,10/06/2007
United States Grand Prix,Lewis Hamilton,Mclaren,Indianapolis,1,1,10.0,73,20,2,73.2,206.101,Finished,2007,17/06/2007
United States Grand Prix,Nick Heidfeld,Bmw Sauber,Indianapolis,5,18,0.0,56,20,5,73.4,205.562,Transmission,2007,17/06/2007
French Grand Prix,Kimi Raikkonen,Ferrari,Magny Cours,3,1,10.0,70,20,2,76.2,208.374,Finished,2007,01/07/2007
Turkish Grand Prix,Heikki Kovalainen,Renault,Istanbul,7,6,3.0,58,20,7,88.6,216.886,Finished,2007,26/08/2007
Brazilian Grand Prix,Jenson Button,Honda,Interlagos,16,19,0.0,20,20,12,74.0,209.516,Engine,2007,21/10/2007
Australian Grand Prix,Mark Webber,Red Bull,Albert Park,7,13,0.0,57,21,9,87.5,218.178,+1 Lap,2007,18/03/2007
Malaysian Grand Prix,Vitantonio Liuzzi,Toro Rosso,Sepang,16,17,0.0,55,21,12,98.4,202.695,+1 Lap,2007,08/04/2007
Canadian Grand Prix,Kimi Raikkonen,Ferrari,Villeneuve,4,5,4.0,70,21,5,76.9,204.259,Finished,2007,10/06/2007
Canadian Grand Prix,Christijan Albers,Spyker,Villeneuve,21,15,0.0,47,21,18,79.3,198.092,Front Wing,2007,10/06/2007
United States Grand Prix,Fernando Alonso,Mclaren,Indianapolis,2,2,8.0,73,21,3,73.3,206.003,Finished,2007,17/06/2007
Turkish Grand Prix,Sakon Yamamoto,Spyker,Istanbul,20,20,0.0,56,21,22,91.0,211.287,+2 Laps,2007,26/08/2007
Italian Grand Prix,Kimi Raikkonen,Ferrari,Monza,5,3,6.0,53,21,3,83.4,250.147,Finished,2007,09/09/2007
Belgian Grand Prix,Heikki Kovalainen,Renault,Spa,9,8,1.0,44,21,8,109.6,230.058,Finished,2007,16/09/2007
Australian Grand Prix,Scott Speed,Toro Rosso,Albert Park,17,21,0.0,28,22,21,89.0,214.616,Puncture,2007,18/03/2007
Malaysian Grand Prix,Lewis Hamilton,Mclaren,Sepang,4,2,8.0,56,22,1,96.7,206.355,Finished,2007,08/04/2007
Spanish Grand Prix,Nick Heidfeld,Bmw Sauber,Catalunya,7,15,0.0,46,22,7,83.5,200.735,Gearbox,2007,13/05/2007
Canadian Grand Prix,Felipe Massa,Ferrari,Villeneuve,5,21,0.0,51,22,4,76.8,204.291,Disqualified,2007,10/06/2007
Canadian Grand Prix,Giancarlo Fisichella,Renault,Villeneuve,9,22,0.0,51,22,7,77.4,202.808,Disqualified,2007,10/06/2007
Italian Grand Prix,Robert Kubica,Bmw Sauber,Monza,6,5,4.0,53,22,5,83.9,248.543,Finished,2007,09/09/2007
Belgian Grand Prix,Jenson Button,Honda,Spa,12,18,0.0,36,22,16,111.1,226.868,Hydraulics,2007,16/09/2007
Chinese Grand Prix,Lewis Hamilton,Mclaren,Shanghai,1,19,0.0,30,22,19,103.1,190.278,Spun Off,2007,07/10/2007
Chinese Grand Prix,Adrian Sutil,Spyker,Shanghai,21,21,0.0,24,22,21,107.6,182.37,Accident,2007,07/10/2007
Brazilian Grand Prix,David Coulthard,Red Bull,Interlagos,9,9,0.0,70,22,13,74.2,209.076,+1 Lap,2007,21/10/2007
Bahrain Grand Prix,Takuma Sato,Super Aguri,Bahrain,17,19,0.0,34,23,18,96.4,202.193,Engine,2007,15/04/2007
Bahrain Grand Prix,Vitantonio Liuzzi,Toro Rosso,Bahrain,18,20,0.0,26,23,13,95.7,203.537,Hydraulics,2007,15/04/2007
Spanish Grand Prix,Takuma Sato,Super Aguri,Catalunya,13,8,1.0,64,23,12,84.1,199.239,+1 Lap,2007,13/05/2007
Australian Grand Prix,Alexander Wurz,Williams,Albert Park,15,18,0.0,48,24,16,88.3,216.196,Collision,2007,18/03/2007
Belgian Grand Prix,David Coulthard,Red Bull,Spa,11,20,0.0,29,24,17,111.2,226.837,Hydraulics,2007,16/09/2007
Hungarian Grand Prix,Jenson Button,Honda,Hungaroring,17,21,0.0,35,25,21,82.9,190.234,Throttle,2007,05/08/2007
Japanese Grand Prix,Fernando Alonso,Mclaren,Fuji,2,21,0.0,41,25,2,88.5,185.59,Accident,2007,30/09/2007
Chinese Grand Prix,Ralf Schumacher,Toyota,Shanghai,6,20,0.0,25,25,20,104.1,188.576,Spun Off,2007,07/10/2007
British Grand Prix,Anthony Davidson,Super Aguri,Silverstone,19,18,0.0,35,26,20,84.1,219.951,Mechanical,2007,08/07/2007
Bahrain Grand Prix,Heikki Kovalainen,Renault,Bahrain,12,9,0.0,57,27,10,95.5,204.065,Finished,2007,15/04/2007
Bahrain Grand Prix,Alexander Wurz,Williams,Bahrain,11,11,0.0,56,27,16,96.0,202.966,+1 Lap,2007,15/04/2007
Bahrain Grand Prix,Anthony Davidson,Super Aguri,Bahrain,13,16,0.0,51,27,17,96.1,202.715,Engine,2007,15/04/2007
French Grand Prix,Adrian Sutil,Spyker,Magny Cours,21,17,0.0,68,27,18,78.1,203.347,+2 Laps,2007,01/07/2007
French Grand Prix,Christijan Albers,Spyker,Magny Cours,20,19,0.0,28,27,19,79.0,201.122,Refuelling,2007,01/07/2007
Japanese Grand Prix,Lewis Hamilton,Mclaren,Fuji,1,1,10.0,67,27,1,88.2,186.259,Finished,2007,30/09/2007
Japanese Grand Prix,Anthony Davidson,Super Aguri,Fuji,19,17,0.0,54,27,17,91.8,178.935,Throttle,2007,30/09/2007
Japanese Grand Prix,Nico Rosberg,Williams,Fuji,16,18,0.0,49,27,10,89.9,182.67,Electronics,2007,30/09/2007
Australian Grand Prix,Felipe Massa,Ferrari,Albert Park,22,6,3.0,58,28,8,87.0,219.323,Finished,2007,18/03/2007
Malaysian Grand Prix,David Coulthard,Red Bull,Sepang,13,20,0.0,36,28,11,98.1,203.416,Brakes,2007,08/04/2007
Monaco Grand Prix,Lewis Hamilton,Mclaren,Monaco,2,2,8.0,78,28,2,75.4,159.528,Finished,2007,27/05/2007
British Grand Prix,Rubens Barrichello,Honda,Silverstone,14,9,0.0,58,28,13,83.4,221.948,+1 Lap,2007,08/07/2007
Japanese Grand Prix,Nick Heidfeld,Bmw Sauber,Fuji,5,14,0.0,65,28,6,89.1,184.396,Technical,2007,30/09/2007
British Grand Prix,Jenson Button,Honda,Silverstone,18,10,0.0,58,29,16,83.6,221.433,+1 Lap,2007,08/07/2007
European Grand Prix,Mark Webber,Red Bull,Nurburgring,6,3,6.0,60,29,8,94.4,196.22,Finished,2007,22/07/2007
European Grand Prix,Lewis Hamilton,Mclaren,Nurburgring,10,9,0.0,59,29,3,93.4,198.421,+1 Lap,2007,22/07/2007
European Grand Prix,Jarno Trulli,Toyota,Nurburgring,8,13,0.0,59,29,10,94.5,196.122,+1 Lap,2007,22/07/2007
Belgian Grand Prix,Nico Rosberg,Williams,Spa,5,6,3.0,44,29,9,109.8,229.704,Finished,2007,16/09/2007
Belgian Grand Prix,Adrian Sutil,Spyker,Spa,19,14,0.0,43,29,15,110.9,227.357,+1 Lap,2007,16/09/2007
Japanese Grand Prix,Kimi Raikkonen,Ferrari,Fuji,3,3,6.0,67,29,8,89.6,183.295,Finished,2007,30/09/2007
Monaco Grand Prix,Nick Heidfeld,Bmw Sauber,Monaco,7,6,3.0,77,30,12,77.0,156.072,+1 Lap,2007,27/05/2007
United States Grand Prix,Jarno Trulli,Toyota,Indianapolis,8,6,3.0,73,30,10,74.0,203.891,Finished,2007,17/06/2007
Italian Grand Prix,Adrian Sutil,Spyker,Monza,21,19,0.0,52,30,20,85.4,244.267,+1 Lap,2007,09/09/2007
Belgian Grand Prix,Sakon Yamamoto,Spyker,Spa,21,17,0.0,43,30,20,111.6,225.838,+1 Lap,2007,16/09/2007
Japanese Grand Prix,Mark Webber,Red Bull,Fuji,7,20,0.0,45,30,3,88.9,184.695,Collision,2007,30/09/2007
Japanese Grand Prix,Sebastian Vettel,Toro Rosso,Fuji,8,19,0.0,46,31,5,89.1,184.452,Collision,2007,30/09/2007
Brazilian Grand Prix,Heikki Kovalainen,Renault,Interlagos,17,17,0.0,35,31,18,74.9,207.133,Accident,2007,21/10/2007
Malaysian Grand Prix,Rubens Barrichello,Honda,Sepang,22,11,0.0,55,32,15,98.6,202.451,+1 Lap,2007,08/04/2007
Malaysian Grand Prix,Anthony Davidson,Super Aguri,Sepang,18,16,0.0,55,32,20,99.6,200.417,+1 Lap,2007,08/04/2007
Spanish Grand Prix,Heikki Kovalainen,Renault,Catalunya,8,7,2.0,65,32,4,83.0,201.952,Finished,2007,13/05/2007
European Grand Prix,Kimi Raikkonen,Ferrari,Nurburgring,1,14,0.0,34,32,4,93.9,197.359,Hydraulics,2007,22/07/2007
Italian Grand Prix,Jenson Button,Honda,Monza,10,8,1.0,53,32,9,84.5,246.708,Finished,2007,09/09/2007
Italian Grand Prix,Giancarlo Fisichella,Renault,Monza,15,12,0.0,52,32,14,84.8,245.787,+1 Lap,2007,09/09/2007
Belgian Grand Prix,Robert Kubica,Bmw Sauber,Spa,14,9,0.0,44,32,6,108.9,231.549,Finished,2007,16/09/2007
Belgian Grand Prix,Takuma Sato,Super Aguri,Spa,18,15,0.0,43,32,14,110.9,227.39,+1 Lap,2007,16/09/2007
Japanese Grand Prix,Felipe Massa,Ferrari,Fuji,4,6,3.0,67,32,7,89.6,183.359,Finished,2007,30/09/2007
Japanese Grand Prix,Robert Kubica,Bmw Sauber,Fuji,9,7,2.0,67,32,4,89.0,184.527,Finished,2007,30/09/2007
Chinese Grand Prix,Robert Kubica,Bmw Sauber,Shanghai,9,18,0.0,33,32,18,100.9,194.435,Hydraulics,2007,07/10/2007
Brazilian Grand Prix,Rubens Barrichello,Honda,Interlagos,11,16,0.0,40,32,17,74.7,207.545,Engine,2007,21/10/2007
European Grand Prix,Alexander Wurz,Williams,Nurburgring,12,4,5.0,60,33,5,94.2,196.665,Finished,2007,22/07/2007
Belgian Grand Prix,Nick Heidfeld,Bmw Sauber,Spa,6,5,4.0,44,33,5,108.7,232.042,Finished,2007,16/09/2007
Japanese Grand Prix,Giancarlo Fisichella,Renault,Fuji,10,5,4.0,67,33,12,90.4,181.738,Finished,2007,30/09/2007
Japanese Grand Prix,Sakon Yamamoto,Spyker,Fuji,22,12,0.0,66,33,20,92.1,178.3,+1 Lap,2007,30/09/2007
Japanese Grand Prix,Ralf Schumacher,Toyota,Fuji,15,16,0.0,55,33,14,90.9,180.782,Puncture,2007,30/09/2007
Bahrain Grand Prix,David Coulthard,Red Bull,Bahrain,21,18,0.0,36,34,9,95.4,204.26,Driveshaft,2007,15/04/2007
Monaco Grand Prix,Adrian Sutil,Spyker,Monaco,19,20,0.0,53,34,19,77.7,154.792,Accident,2007,27/05/2007
United States Grand Prix,Nico Rosberg,Williams,Indianapolis,14,16,0.0,68,34,11,74.1,203.753,Engine,2007,17/06/2007
European Grand Prix,Felipe Massa,Ferrari,Nurburgring,3,2,8.0,60,34,1,92.9,199.592,Finished,2007,22/07/2007
Hungarian Grand Prix,Rubens Barrichello,Honda,Hungaroring,18,18,0.0,68,34,17,82.0,192.327,+2 Laps,2007,05/08/2007
Turkish Grand Prix,Jenson Button,Honda,Istanbul,21,13,0.0,57,34,10,88.9,216.227,+1 Lap,2007,26/08/2007
Italian Grand Prix,Sakon Yamamoto,Spyker,Monza,22,20,0.0,52,34,21,85.5,243.978,+1 Lap,2007,09/09/2007
Belgian Grand Prix,Felipe Massa,Ferrari,Spa,2,2,8.0,44,34,1,108.0,233.388,Finished,2007,16/09/2007
Japanese Grand Prix,Heikki Kovalainen,Renault,Fuji,11,2,8.0,67,34,9,89.7,183.222,Finished,2007,30/09/2007
British Grand Prix,Fernando Alonso,Mclaren,Silverstone,3,2,8.0,59,35,3,81.1,228.159,Finished,2007,08/07/2007
European Grand Prix,Fernando Alonso,Mclaren,Nurburgring,2,1,10.0,60,35,2,93.2,198.783,Finished,2007,22/07/2007
Hungarian Grand Prix,Vitantonio Liuzzi,Toro Rosso,Hungaroring,16,19,0.0,42,35,20,82.4,191.379,Electrical,2007,05/08/2007
Turkish Grand Prix,Rubens Barrichello,Honda,Istanbul,22,17,0.0,57,35,15,89.5,214.681,+1 Lap,2007,26/08/2007
Japanese Grand Prix,Vitantonio Liuzzi,Toro Rosso,Fuji,14,9,0.0,67,35,13,90.7,181.205,Finished,2007,30/09/2007
Canadian Grand Prix,Anthony Davidson,Super Aguri,Villeneuve,17,11,0.0,70,36,15,78.8,199.284,Finished,2007,10/06/2007
French Grand Prix,Fernando Alonso,Mclaren,Magny Cours,10,7,2.0,70,36,3,76.5,207.59,Finished,2007,01/07/2007
Australian Grand Prix,Nick Heidfeld,Bmw Sauber,Albert Park,3,4,5.0,58,37,6,86.7,220.137,Finished,2007,18/03/2007
Malaysian Grand Prix,Takuma Sato,Super Aguri,Sepang,14,13,0.0,55,37,13,98.5,202.595,+1 Lap,2007,08/04/2007
Bahrain Grand Prix,Ralf Schumacher,Toyota,Bahrain,14,12,0.0,56,37,15,95.8,203.278,+1 Lap,2007,15/04/2007
Bahrain Grand Prix,Mark Webber,Red Bull,Bahrain,8,17,0.0,41,37,12,95.7,203.575,Gearbox,2007,15/04/2007
Spanish Grand Prix,Ralf Schumacher,Toyota,Catalunya,17,16,0.0,44,37,11,84.0,199.492,Suspension,2007,13/05/2007
Canadian Grand Prix,Lewis Hamilton,Mclaren,Villeneuve,1,1,10.0,70,37,2,76.5,205.239,Finished,2007,10/06/2007
European Grand Prix,Rubens Barrichello,Honda,Nurburgring,14,11,0.0,59,37,14,95.6,193.792,+1 Lap,2007,22/07/2007
Hungarian Grand Prix,Felipe Massa,Ferrari,Hungaroring,14,13,0.0,69,37,11,81.0,194.756,+1 Lap,2007,05/08/2007
Turkish Grand Prix,Nico Rosberg,Williams,Istanbul,8,7,2.0,58,37,6,88.5,217.05,Finished,2007,26/08/2007
Bahrain Grand Prix,Nick Heidfeld,Bmw Sauber,Bahrain,5,4,5.0,57,38,5,94.5,206.236,Finished,2007,15/04/2007
Canadian Grand Prix,Ralf Schumacher,Toyota,Villeneuve,18,8,1.0,70,38,10,77.9,201.509,Finished,2007,10/06/2007
Turkish Grand Prix,Anthony Davidson,Super Aguri,Istanbul,11,14,0.0,57,38,17,89.7,214.334,+1 Lap,2007,26/08/2007
Bahrain Grand Prix,Kimi Raikkonen,Ferrari,Bahrain,3,3,6.0,57,39,3,94.4,206.483,Finished,2007,15/04/2007
Monaco Grand Prix,Robert Kubica,Bmw Sauber,Monaco,8,5,4.0,77,39,3,76.0,158.198,+1 Lap,2007,27/05/2007
French Grand Prix,Lewis Hamilton,Mclaren,Magny Cours,2,3,6.0,70,39,4,76.6,207.34,Finished,2007,01/07/2007
French Grand Prix,Takuma Sato,Super Aguri,Magny Cours,22,16,0.0,68,39,16,77.8,204.118,+2 Laps,2007,01/07/2007
Hungarian Grand Prix,Anthony Davidson,Super Aguri,Hungaroring,15,20,0.0,41,39,18,82.2,191.948,Accident,2007,05/08/2007
Turkish Grand Prix,Fernando Alonso,Mclaren,Istanbul,4,3,6.0,58,39,4,88.1,218.199,Finished,2007,26/08/2007
Turkish Grand Prix,Nick Heidfeld,Bmw Sauber,Istanbul,6,4,5.0,58,39,5,88.3,217.583,Finished,2007,26/08/2007
Turkish Grand Prix,Jarno Trulli,Toyota,Istanbul,9,16,0.0,57,39,14,89.5,214.811,+1 Lap,2007,26/08/2007
Turkish Grand Prix,Sebastian Vettel,Toro Rosso,Istanbul,18,19,0.0,57,39,19,90.0,213.56,+1 Lap,2007,26/08/2007
Chinese Grand Prix,Jenson Button,Honda,Shanghai,10,5,4.0,56,39,5,98.9,198.392,Finished,2007,07/10/2007
Chinese Grand Prix,Giancarlo Fisichella,Renault,Shanghai,18,11,0.0,56,39,4,98.9,198.418,Finished,2007,07/10/2007
Brazilian Grand Prix,Takuma Sato,Super Aguri,Interlagos,18,12,0.0,69,39,19,74.9,207.069,+2 Laps,2007,21/10/2007
Australian Grand Prix,Nico Rosberg,Williams,Albert Park,12,7,2.0,57,40,5,86.7,220.14,+1 Lap,2007,18/03/2007
Australian Grand Prix,Adrian Sutil,Spyker,Albert Park,20,17,0.0,56,40,20,88.7,215.26,+2 Laps,2007,18/03/2007
Malaysian Grand Prix,Kimi Raikkonen,Ferrari,Sepang,3,3,6.0,56,40,4,97.2,205.237,Finished,2007,08/04/2007
Malaysian Grand Prix,Jarno Trulli,Toyota,Sepang,8,7,2.0,56,40,10,98.0,203.587,Finished,2007,08/04/2007
Bahrain Grand Prix,Jarno Trulli,Toyota,Bahrain,9,7,2.0,57,40,7,95.2,204.756,Finished,2007,15/04/2007
Bahrain Grand Prix,Christijan Albers,Spyker,Bahrain,22,14,0.0,55,40,20,97.2,200.477,+2 Laps,2007,15/04/2007
Monaco Grand Prix,Alexander Wurz,Williams,Monaco,11,7,2.0,77,40,7,76.7,156.852,+1 Lap,2007,27/05/2007
Monaco Grand Prix,Jenson Button,Honda,Monaco,10,11,0.0,77,40,9,76.8,156.558,+1 Lap,2007,27/05/2007
British Grand Prix,David Coulthard,Red Bull,Silverstone,12,11,0.0,58,40,12,83.1,222.666,+1 Lap,2007,08/07/2007
Hungarian Grand Prix,Robert Kubica,Bmw Sauber,Hungaroring,7,5,4.0,70,40,4,80.4,196.117,Finished,2007,05/08/2007
Belgian Grand Prix,Vitantonio Liuzzi,Toro Rosso,Spa,13,12,0.0,43,40,13,110.7,227.71,+1 Lap,2007,16/09/2007
Australian Grand Prix,Kimi Raikkonen,Ferrari,Albert Park,1,1,10.0,58,41,1,85.2,223.978,Finished,2007,18/03/2007
