RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
564,44,British Grand Prix,23,Ralf Schumacher Ralf,7,toyota,9,silverstone,11,6,\N,20,0,22,12,8,01:22.5,224.307,36,Wheel,2007,08/07/2007
655,49,Belgian Grand Prix,8,Raikkonen Kimi,6,ferrari,13,spa,6,1,1,1,10,44,12,2,01:48.1,233.261,1,Finished,2007,16/09/2007
661,49,Belgian Grand Prix,17,Webber Mark,9,red_bull,13,spa,15,7,7,7,2,44,12,11,01:50.0,229.119,1,Finished,2007,16/09/2007
552,44,British Grand Prix,21,Fisichella Giancarlo,4,renault,9,silverstone,3,8,8,8,1,58,13,7,01:22.1,225.328,11,+1 Lap,2007,08/07/2007
583,45,European Grand Prix,28,Markus Winkelhock Markus,12,spyker,20,nurburgring,21,22,\N,17,0,13,13,17,01:42.8,180.309,9,Hydraulics,2007,22/07/2007
589,46,Hungarian Grand Prix,1,Hamilton Lewis,1,mclaren,11,hungaroring,2,1,1,1,10,70,13,2,01:20.2,196.724,1,Finished,2007,05/08/2007
735,52,Brazilian Grand Prix,16,Sutil Adrian,12,spyker,18,interlagos,20,21,\N,15,0,43,13,20,01:15.2,206.276,23,Brakes,2007,21/10/2007
740,52,Brazilian Grand Prix,17,Webber Mark,9,red_bull,18,interlagos,15,5,\N,20,0,14,13,15,01:14.4,208.505,6,Gearbox,2007,21/10/2007
435,39,Spanish Grand Prix,13,Massa Felipe,6,ferrari,4,catalunya,5,1,1,1,10,65,14,1,01:22.7,202.685,1,Finished,2007,13/05/2007
548,44,British Grand Prix,9,Kubica Robert,2,bmw_sauber,9,silverstone,10,5,4,4,5,59,14,6,01:22.1,225.413,1,Finished,2007,08/07/2007
633,48,Italian Grand Prix,4,Alonso Fernando,1,mclaren,14,monza,1,1,1,1,10,53,15,1,01:22.9,251.653,1,Finished,2007,09/09/2007
444,39,Spanish Grand Prix,22,Barrichello Rubens,11,honda,4,catalunya,8,12,10,10,0,64,16,14,01:24.3,198.82,11,+1 Lap,2007,13/05/2007
565,44,British Grand Prix,16,Sutil Adrian,12,spyker,9,silverstone,20,20,\N,21,0,16,16,22,01:25.0,217.698,5,Engine,2007,08/07/2007
591,46,Hungarian Grand Prix,2,Heidfeld Nick,2,bmw_sauber,11,hungaroring,9,2,3,3,6,70,16,5,01:20.6,195.721,1,Finished,2007,05/08/2007
379,36,Australian Grand Prix,22,Barrichello Rubens,11,honda,1,albert_park,8,16,11,11,0,57,17,14,01:28.1,216.699,11,+1 Lap,2007,18/03/2007
437,39,Spanish Grand Prix,4,Alonso Fernando,1,mclaren,4,catalunya,1,2,3,3,6,65,17,3,01:23.0,201.986,1,Finished,2007,13/05/2007
477,40,Monaco Grand Prix,17,Webber Mark,9,red_bull,6,monaco,15,6,\N,21,0,17,17,21,01:19.0,152.206,6,Gearbox,2007,27/05/2007
545,44,British Grand Prix,8,Raikkonen Kimi,6,ferrari,9,silverstone,6,2,1,1,10,59,17,1,01:20.6,229.514,1,Finished,2007,08/07/2007
549,44,British Grand Prix,13,Massa Felipe,6,ferrari,9,silverstone,5,4,5,5,4,59,17,2,01:20.9,228.89,1,Finished,2007,08/07/2007
550,44,British Grand Prix,2,Heidfeld Nick,2,bmw_sauber,9,silverstone,9,9,6,6,3,59,17,5,01:22.0,225.727,1,Finished,2007,08/07/2007
561,44,British Grand Prix,15,Trulli Jarno,7,toyota,9,silverstone,12,10,\N,17,0,43,17,18,01:23.7,221.097,31,Retired,2007,08/07/2007
615,47,Turkish Grand Prix,1,Hamilton Lewis,1,mclaren,5,istanbul,2,2,5,5,4,58,17,3,01:28.0,218.464,1,Finished,2007,26/08/2007
634,48,Italian Grand Prix,1,Hamilton Lewis,1,mclaren,14,monza,2,2,2,2,8,53,17,2,01:22.9,251.456,1,Finished,2007,09/09/2007
373,36,Australian Grand Prix,21,Fisichella Giancarlo,4,renault,1,albert_park,3,6,5,5,4,58,18,7,01:26.9,219.707,1,Finished,2007,18/03/2007
409,37,Malaysian Grand Prix,3,Rosberg Nico,3,williams,2,sepang,16,6,\N,19,0,42,18,6,01:37.7,204.237,9,Hydraulics,2007,08/04/2007
414,38,Bahrain Grand Prix,1,Hamilton Lewis,1,mclaren,3,bahrain,2,2,2,2,8,57,18,2,01:34.3,206.674,1,Finished,2007,15/04/2007
439,39,Spanish Grand Prix,14,Coulthard David,9,red_bull,4,catalunya,14,9,5,5,4,65,18,8,01:23.5,200.636,1,Finished,2007,13/05/2007
451,39,Spanish Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,4,catalunya,18,16,\N,17,0,19,18,17,01:25.2,196.673,31,Retired,2007,13/05/2007
581,45,European Grand Prix,11,Sato Takuma,8,super_aguri,20,nurburgring,22,16,\N,15,0,19,18,16,01:37.4,190.273,31,Retired,2007,22/07/2007
582,45,European Grand Prix,23,Ralf Schumacher Ralf,7,toyota,20,nurburgring,11,9,\N,16,0,18,18,15,01:36.2,192.658,4,Collision,2007,22/07/2007
611,47,Turkish Grand Prix,13,Massa Felipe,6,ferrari,5,istanbul,5,1,1,1,10,58,18,2,01:27.9,218.566,1,Finished,2007,26/08/2007
673,49,Belgian Grand Prix,25,Wurz Alexander,3,williams,13,spa,17,15,\N,19,0,34,18,18,01:51.3,226.605,32,Fuel pressure,2007,16/09/2007
738,52,Brazilian Grand Prix,20,Vettel Sebastian,5,toro_rosso,18,interlagos,19,13,\N,18,0,34,18,16,01:14.4,208.435,9,Hydraulics,2007,21/10/2007
388,36,Australian Grand Prix,9,Kubica Robert,2,bmw_sauber,1,albert_park,10,5,\N,20,0,36,19,4,01:26.6,220.341,6,Gearbox,2007,18/03/2007
399,37,Malaysian Grand Prix,25,Wurz Alexander,3,williams,2,sepang,17,19,9,9,0,56,19,8,01:37.9,203.903,1,Finished,2007,08/04/2007
480,41,Canadian Grand Prix,2,Heidfeld Nick,2,bmw_sauber,7,villeneuve,9,3,2,2,8,70,19,3,01:16.7,204.699,1,Finished,2007,10/06/2007
494,41,Canadian Grand Prix,14,Coulthard David,9,red_bull,7,villeneuve,14,14,\N,16,0,36,19,16,01:19.0,198.776,6,Gearbox,2007,10/06/2007
495,41,Canadian Grand Prix,9,Kubica Robert,2,bmw_sauber,7,villeneuve,10,8,\N,17,0,26,19,8,01:17.5,202.499,3,Accident,2007,10/06/2007
563,44,British Grand Prix,26,Speed Scott,5,toro_rosso,9,silverstone,19,15,\N,19,0,29,19,15,01:23.6,221.462,3,Accident,2007,08/07/2007
636,48,Italian Grand Prix,2,Heidfeld Nick,2,bmw_sauber,14,monza,9,4,4,4,5,53,19,4,01:23.7,249.217,1,Finished,2007,09/09/2007
698,50,Japanese Grand Prix,25,Wurz Alexander,3,williams,16,fuji,17,18,\N,22,0,19,19,22,02:05.6,130.749,4,Collision,2007,30/09/2007
370,36,Australian Grand Prix,4,Alonso Fernando,1,mclaren,1,albert_park,1,2,2,2,8,58,20,2,01:26.3,221.178,1,Finished,2007,18/03/2007
371,36,Australian Grand Prix,1,Hamilton Lewis,1,mclaren,1,albert_park,2,4,3,3,6,58,20,3,01:26.4,221.083,1,Finished,2007,18/03/2007
380,36,Australian Grand Prix,11,Sato Takuma,8,super_aguri,1,albert_park,22,10,12,12,0,57,20,18,01:28.5,215.746,11,+1 Lap,2007,18/03/2007
436,39,Spanish Grand Prix,1,Hamilton Lewis,1,mclaren,4,catalunya,2,4,2,2,8,65,20,2,01:22.9,202.205,1,Finished,2007,13/05/2007
438,39,Spanish Grand Prix,9,Kubica Robert,2,bmw_sauber,4,catalunya,10,5,4,4,5,65,20,5,01:23.1,201.59,1,Finished,2007,13/05/2007
496,41,Canadian Grand Prix,16,Sutil Adrian,12,spyker,7,villeneuve,20,20,\N,18,0,21,20,20,01:19.5,197.598,3,Accident,2007,10/06/2007
501,42,United States Grand Prix,1,Hamilton Lewis,1,mclaren,19,indianapolis,2,1,1,1,10,73,20,2,01:13.2,206.101,1,Finished,2007,17/06/2007
518,42,United States Grand Prix,2,Heidfeld Nick,2,bmw_sauber,19,indianapolis,9,5,\N,18,0,56,20,5,01:13.4,205.562,7,Transmission,2007,17/06/2007
523,43,French Grand Prix,8,Raikkonen Kimi,6,ferrari,8,magny_cours,6,3,1,1,10,70,20,2,01:16.2,208.374,1,Finished,2007,01/07/2007
616,47,Turkish Grand Prix,5,Kovalainen Heikki,4,renault,5,istanbul,4,7,6,6,3,58,20,7,01:28.6,216.886,1,Finished,2007,26/08/2007
739,52,Brazilian Grand Prix,18,Button Jenson,11,honda,18,interlagos,7,16,\N,19,0,20,20,12,01:14.0,209.516,5,Engine,2007,21/10/2007
381,36,Australian Grand Prix,17,Webber Mark,9,red_bull,1,albert_park,15,7,13,13,0,57,21,9,01:27.5,218.178,11,+1 Lap,2007,18/03/2007
407,37,Malaysian Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,2,sepang,18,16,17,17,0,55,21,12,01:38.4,202.695,11,+1 Lap,2007,08/04/2007
483,41,Canadian Grand Prix,8,Raikkonen Kimi,6,ferrari,7,villeneuve,6,4,5,5,4,70,21,5,01:16.9,204.259,1,Finished,2007,10/06/2007
493,41,Canadian Grand Prix,27,Albers Christijan,12,spyker,7,villeneuve,21,21,\N,15,0,47,21,18,01:19.3,198.092,33,Front wing,2007,10/06/2007
502,42,United States Grand Prix,4,Alonso Fernando,1,mclaren,19,indianapolis,1,2,2,2,8,73,21,3,01:13.3,206.003,1,Finished,2007,17/06/2007
630,47,Turkish Grand Prix,29,Yamamoto Sakon,12,spyker,5,istanbul,21,20,20,20,0,56,21,22,01:31.0,211.287,12,+2 Laps,2007,26/08/2007
635,48,Italian Grand Prix,8,Raikkonen Kimi,6,ferrari,14,monza,6,5,3,3,6,53,21,3,01:23.4,250.147,1,Finished,2007,09/09/2007
662,49,Belgian Grand Prix,5,Kovalainen Heikki,4,renault,13,spa,4,9,8,8,1,44,21,8,01:49.6,230.058,1,Finished,2007,16/09/2007
389,36,Australian Grand Prix,26,Speed Scott,5,toro_rosso,1,albert_park,19,17,\N,21,0,28,22,21,01:29.0,214.616,29,Puncture,2007,18/03/2007
392,37,Malaysian Grand Prix,1,Hamilton Lewis,1,mclaren,2,sepang,2,4,2,2,8,56,22,1,01:36.7,206.355,1,Finished,2007,08/04/2007
449,39,Spanish Grand Prix,2,Heidfeld Nick,2,bmw_sauber,4,catalunya,9,7,\N,15,0,46,22,7,01:23.5,200.735,6,Gearbox,2007,13/05/2007
499,41,Canadian Grand Prix,13,Massa Felipe,6,ferrari,7,villeneuve,5,5,\N,21,0,51,22,4,01:16.8,204.291,2,Disqualified,2007,10/06/2007
500,41,Canadian Grand Prix,21,Fisichella Giancarlo,4,renault,7,villeneuve,3,9,\N,22,0,51,22,7,01:17.4,202.808,2,Disqualified,2007,10/06/2007
637,48,Italian Grand Prix,9,Kubica Robert,2,bmw_sauber,14,monza,10,6,5,5,4,53,22,5,01:23.9,248.543,1,Finished,2007,09/09/2007
672,49,Belgian Grand Prix,18,Button Jenson,11,honda,13,spa,7,12,\N,18,0,36,22,16,01:51.1,226.868,9,Hydraulics,2007,16/09/2007
717,51,Chinese Grand Prix,1,Hamilton Lewis,1,mclaren,17,shanghai,2,1,\N,19,0,30,22,19,01:43.1,190.278,20,Spun off,2007,07/10/2007
719,51,Chinese Grand Prix,16,Sutil Adrian,12,spyker,17,shanghai,20,21,\N,21,0,24,22,21,01:47.6,182.37,3,Accident,2007,07/10/2007
729,52,Brazilian Grand Prix,14,Coulthard David,9,red_bull,18,interlagos,14,9,9,9,0,70,22,13,01:14.2,209.076,11,+1 Lap,2007,21/10/2007
431,38,Bahrain Grand Prix,11,Sato Takuma,8,super_aguri,3,bahrain,22,17,\N,19,0,34,23,18,01:36.4,202.193,5,Engine,2007,15/04/2007
432,38,Bahrain Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,3,bahrain,18,18,\N,20,0,26,23,13,01:35.7,203.537,9,Hydraulics,2007,15/04/2007
442,39,Spanish Grand Prix,11,Sato Takuma,8,super_aguri,4,catalunya,22,13,8,8,1,64,23,12,01:24.1,199.239,11,+1 Lap,2007,13/05/2007
386,36,Australian Grand Prix,25,Wurz Alexander,3,williams,1,albert_park,17,15,\N,18,0,48,24,16,01:28.3,216.196,4,Collision,2007,18/03/2007
674,49,Belgian Grand Prix,14,Coulthard David,9,red_bull,13,spa,14,11,\N,20,0,29,24,17,01:51.2,226.837,9,Hydraulics,2007,16/09/2007
609,46,Hungarian Grand Prix,18,Button Jenson,11,honda,11,hungaroring,7,17,\N,21,0,35,25,21,01:22.9,190.234,37,Throttle,2007,05/08/2007
697,50,Japanese Grand Prix,4,Alonso Fernando,1,mclaren,16,fuji,1,2,\N,21,0,41,25,2,01:28.5,185.59,3,Accident,2007,30/09/2007
718,51,Chinese Grand Prix,23,Ralf Schumacher Ralf,7,toyota,17,shanghai,11,6,\N,20,0,25,25,20,01:44.1,188.576,20,Spun off,2007,07/10/2007
562,44,British Grand Prix,19,Davidson Anthony,8,super_aguri,9,silverstone,23,19,\N,18,0,35,26,20,01:24.1,219.951,26,Mechanical,2007,08/07/2007
421,38,Bahrain Grand Prix,5,Kovalainen Heikki,4,renault,3,bahrain,4,12,9,9,0,57,27,10,01:35.5,204.065,1,Finished,2007,15/04/2007
423,38,Bahrain Grand Prix,25,Wurz Alexander,3,williams,3,bahrain,17,11,11,11,0,56,27,16,01:36.0,202.966,11,+1 Lap,2007,15/04/2007
428,38,Bahrain Grand Prix,19,Davidson Anthony,8,super_aguri,3,bahrain,23,13,16,16,0,51,27,17,01:36.1,202.715,5,Engine,2007,15/04/2007
539,43,French Grand Prix,16,Sutil Adrian,12,spyker,8,magny_cours,20,21,17,17,0,68,27,18,01:18.1,203.347,12,+2 Laps,2007,01/07/2007
541,43,French Grand Prix,27,Albers Christijan,12,spyker,8,magny_cours,21,20,\N,19,0,28,27,19,01:19.0,201.122,35,Refuelling,2007,01/07/2007
677,50,Japanese Grand Prix,1,Hamilton Lewis,1,mclaren,16,fuji,2,1,1,1,10,67,27,1,01:28.2,186.259,1,Finished,2007,30/09/2007
693,50,Japanese Grand Prix,19,Davidson Anthony,8,super_aguri,16,fuji,23,19,\N,17,0,54,27,17,01:31.8,178.935,37,Throttle,2007,30/09/2007
694,50,Japanese Grand Prix,3,Rosberg Nico,3,williams,16,fuji,16,16,\N,18,0,49,27,10,01:29.9,182.67,40,Electronics,2007,30/09/2007
374,36,Australian Grand Prix,13,Massa Felipe,6,ferrari,1,albert_park,5,22,6,6,3,58,28,8,01:27.0,219.323,1,Finished,2007,18/03/2007
410,37,Malaysian Grand Prix,14,Coulthard David,9,red_bull,2,sepang,14,13,\N,20,0,36,28,11,01:38.1,203.416,23,Brakes,2007,08/04/2007
458,40,Monaco Grand Prix,1,Hamilton Lewis,1,mclaren,6,monaco,2,2,2,2,8,78,28,2,01:15.4,159.528,1,Finished,2007,27/05/2007
553,44,British Grand Prix,22,Barrichello Rubens,11,honda,9,silverstone,8,14,9,9,0,58,28,13,01:23.4,221.948,11,+1 Lap,2007,08/07/2007
690,50,Japanese Grand Prix,2,Heidfeld Nick,2,bmw_sauber,16,fuji,9,5,14,14,0,65,28,6,01:29.1,184.396,39,Technical,2007,30/09/2007
554,44,British Grand Prix,18,Button Jenson,11,honda,9,silverstone,7,18,10,10,0,58,29,16,01:23.6,221.433,11,+1 Lap,2007,08/07/2007
569,45,European Grand Prix,17,Webber Mark,9,red_bull,20,nurburgring,15,6,3,3,6,60,29,8,01:34.4,196.22,1,Finished,2007,22/07/2007
575,45,European Grand Prix,1,Hamilton Lewis,1,mclaren,20,nurburgring,2,10,9,9,0,59,29,3,01:33.4,198.421,11,+1 Lap,2007,22/07/2007
579,45,European Grand Prix,15,Trulli Jarno,7,toyota,20,nurburgring,12,8,13,13,0,59,29,10,01:34.5,196.122,11,+1 Lap,2007,22/07/2007
660,49,Belgian Grand Prix,3,Rosberg Nico,3,williams,13,spa,16,5,6,6,3,44,29,9,01:49.8,229.704,1,Finished,2007,16/09/2007
668,49,Belgian Grand Prix,16,Sutil Adrian,12,spyker,13,spa,20,19,14,14,0,43,29,15,01:50.9,227.357,11,+1 Lap,2007,16/09/2007
679,50,Japanese Grand Prix,8,Raikkonen Kimi,6,ferrari,16,fuji,6,3,3,3,6,67,29,8,01:29.6,183.295,1,Finished,2007,30/09/2007
462,40,Monaco Grand Prix,2,Heidfeld Nick,2,bmw_sauber,6,monaco,9,7,6,6,3,77,30,12,01:17.0,156.072,11,+1 Lap,2007,27/05/2007
506,42,United States Grand Prix,15,Trulli Jarno,7,toyota,19,indianapolis,12,8,6,6,3,73,30,10,01:14.0,203.891,1,Finished,2007,17/06/2007
651,48,Italian Grand Prix,16,Sutil Adrian,12,spyker,14,monza,20,21,19,19,0,52,30,20,01:25.4,244.267,11,+1 Lap,2007,09/09/2007
671,49,Belgian Grand Prix,29,Yamamoto Sakon,12,spyker,13,spa,21,21,17,17,0,43,30,20,01:51.6,225.838,11,+1 Lap,2007,16/09/2007
696,50,Japanese Grand Prix,17,Webber Mark,9,red_bull,16,fuji,15,7,\N,20,0,45,30,3,01:28.9,184.695,4,Collision,2007,30/09/2007
695,50,Japanese Grand Prix,20,Vettel Sebastian,5,toro_rosso,16,fuji,19,8,\N,19,0,46,31,5,01:29.1,184.452,4,Collision,2007,30/09/2007
737,52,Brazilian Grand Prix,5,Kovalainen Heikki,4,renault,18,interlagos,4,17,\N,17,0,35,31,18,01:14.9,207.133,3,Accident,2007,21/10/2007
401,37,Malaysian Grand Prix,22,Barrichello Rubens,11,honda,2,sepang,8,22,11,11,0,55,32,15,01:38.6,202.451,11,+1 Lap,2007,08/04/2007
406,37,Malaysian Grand Prix,19,Davidson Anthony,8,super_aguri,2,sepang,23,18,16,16,0,55,32,20,01:39.6,200.417,11,+1 Lap,2007,08/04/2007
441,39,Spanish Grand Prix,5,Kovalainen Heikki,4,renault,4,catalunya,4,8,7,7,2,65,32,4,01:23.0,201.952,1,Finished,2007,13/05/2007
580,45,European Grand Prix,8,Raikkonen Kimi,6,ferrari,20,nurburgring,6,1,\N,14,0,34,32,4,01:33.9,197.359,9,Hydraulics,2007,22/07/2007
640,48,Italian Grand Prix,18,Button Jenson,11,honda,14,monza,7,10,8,8,1,53,32,9,01:24.5,246.708,1,Finished,2007,09/09/2007
644,48,Italian Grand Prix,21,Fisichella Giancarlo,4,renault,14,monza,3,15,12,12,0,52,32,14,01:24.8,245.787,11,+1 Lap,2007,09/09/2007
663,49,Belgian Grand Prix,9,Kubica Robert,2,bmw_sauber,13,spa,10,14,9,9,0,44,32,6,01:48.9,231.549,1,Finished,2007,16/09/2007
669,49,Belgian Grand Prix,11,Sato Takuma,8,super_aguri,13,spa,22,18,15,15,0,43,32,14,01:50.9,227.39,11,+1 Lap,2007,16/09/2007
682,50,Japanese Grand Prix,13,Massa Felipe,6,ferrari,16,fuji,5,4,6,6,3,67,32,7,01:29.6,183.359,1,Finished,2007,30/09/2007
683,50,Japanese Grand Prix,9,Kubica Robert,2,bmw_sauber,16,fuji,10,9,7,7,2,67,32,4,01:29.0,184.527,1,Finished,2007,30/09/2007
716,51,Chinese Grand Prix,9,Kubica Robert,2,bmw_sauber,17,shanghai,10,9,\N,18,0,33,32,18,01:40.9,194.435,9,Hydraulics,2007,07/10/2007
736,52,Brazilian Grand Prix,22,Barrichello Rubens,11,honda,18,interlagos,8,11,\N,16,0,40,32,17,01:14.7,207.545,5,Engine,2007,21/10/2007
570,45,European Grand Prix,25,Wurz Alexander,3,williams,20,nurburgring,17,12,4,4,5,60,33,5,01:34.2,196.665,1,Finished,2007,22/07/2007
659,49,Belgian Grand Prix,2,Heidfeld Nick,2,bmw_sauber,13,spa,9,6,5,5,4,44,33,5,01:48.7,232.042,1,Finished,2007,16/09/2007
681,50,Japanese Grand Prix,21,Fisichella Giancarlo,4,renault,16,fuji,3,10,5,5,4,67,33,12,01:30.4,181.738,1,Finished,2007,30/09/2007
688,50,Japanese Grand Prix,29,Yamamoto Sakon,12,spyker,16,fuji,21,22,12,12,0,66,33,20,01:32.1,178.3,11,+1 Lap,2007,30/09/2007
692,50,Japanese Grand Prix,23,Ralf Schumacher Ralf,7,toyota,16,fuji,11,15,\N,16,0,55,33,14,01:30.9,180.782,29,Puncture,2007,30/09/2007
430,38,Bahrain Grand Prix,14,Coulthard David,9,red_bull,3,bahrain,14,21,\N,18,0,36,34,9,01:35.4,204.26,30,Driveshaft,2007,15/04/2007
476,40,Monaco Grand Prix,16,Sutil Adrian,12,spyker,6,monaco,20,19,\N,20,0,53,34,19,01:17.7,154.792,3,Accident,2007,27/05/2007
516,42,United States Grand Prix,3,Rosberg Nico,3,williams,19,indianapolis,16,14,16,16,0,68,34,11,01:14.1,203.753,5,Engine,2007,17/06/2007
568,45,European Grand Prix,13,Massa Felipe,6,ferrari,20,nurburgring,5,3,2,2,8,60,34,1,01:32.9,199.592,1,Finished,2007,22/07/2007
606,46,Hungarian Grand Prix,22,Barrichello Rubens,11,honda,11,hungaroring,8,18,18,18,0,68,34,17,01:22.0,192.327,12,+2 Laps,2007,05/08/2007
623,47,Turkish Grand Prix,18,Button Jenson,11,honda,5,istanbul,7,21,13,13,0,57,34,10,01:28.9,216.227,11,+1 Lap,2007,26/08/2007
652,48,Italian Grand Prix,29,Yamamoto Sakon,12,spyker,14,monza,21,22,20,20,0,52,34,21,01:25.5,243.978,11,+1 Lap,2007,09/09/2007
656,49,Belgian Grand Prix,13,Massa Felipe,6,ferrari,13,spa,5,2,2,2,8,44,34,1,01:48.0,233.388,1,Finished,2007,16/09/2007
678,50,Japanese Grand Prix,5,Kovalainen Heikki,4,renault,16,fuji,4,11,2,2,8,67,34,9,01:29.7,183.222,1,Finished,2007,30/09/2007
546,44,British Grand Prix,4,Alonso Fernando,1,mclaren,9,silverstone,1,3,2,2,8,59,35,3,01:21.1,228.159,1,Finished,2007,08/07/2007
567,45,European Grand Prix,4,Alonso Fernando,1,mclaren,20,nurburgring,1,2,1,1,10,60,35,2,01:33.2,198.783,1,Finished,2007,22/07/2007
607,46,Hungarian Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,11,hungaroring,18,16,\N,19,0,42,35,20,01:22.4,191.379,10,Electrical,2007,05/08/2007
627,47,Turkish Grand Prix,22,Barrichello Rubens,11,honda,5,istanbul,8,22,17,17,0,57,35,15,01:29.5,214.681,11,+1 Lap,2007,26/08/2007
685,50,Japanese Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,16,fuji,18,14,9,9,0,67,35,13,01:30.7,181.205,1,Finished,2007,30/09/2007
489,41,Canadian Grand Prix,19,Davidson Anthony,8,super_aguri,7,villeneuve,23,17,11,11,0,70,36,15,01:18.8,199.284,1,Finished,2007,10/06/2007
